3896,27800,3.0,"[73, 94, 220, 308, 354, 355, 403, 464, 592, 738, 1088, 2371, 2436, 2515, 2625, 3090, 3094, 3133, 3134, 3169]"
4162,30915,5.0,"[309, 440, 1140, 1230, 1480, 1494, 1601, 1656, 1701, 1753, 1756, 1777, 1781, 1795, 2093, 2162, 3060, 3065, 3896, 3897]"
4131,23624,4.0,"[11, 61, 216, 558, 668, 884, 904, 905, 913, 975, 992, 1000, 1051, 1055, 1056, 1072, 1264, 1289, 1325, 1356]"
1057,27651,5.0,"[3285, 3287, 3365, 3366, 3526, 3530, 3538, 3916, 3983, 3991, 4466, 4548, 4568, 4592, 4616, 4626, 4650, 4653, 4663, 4679]"
860,29663,5.0,"[621, 2213, 3387, 4684, 4752, 6528, 8687, 9131, 10352, 10391, 10407, 10429, 10469, 10490, 13333, 13580, 13589, 17080, 17142, 17146]"
4164,28833,4.0,"[414, 1150, 1452, 1549, 1579, 1911, 4689, 5635, 6826, 7332, 8993, 9335, 9336, 11880, 12588, 13204, 13668, 16832]"
1468,26215,5.0,"[3590, 3641, 9337, 16935]"
2542,26406,3.0,"[141, 1111, 1129, 1149, 1241, 1459, 1595, 1648, 1712, 1724, 1728, 1750, 2034, 2913, 2943, 2988, 3058, 4056, 4124, 4871]"
4345,28698,4.0,"[1617, 7657, 9100, 10686, 11262, 11757, 17056]"
2166,28061,5.0,"[2782, 7602, 13479, 13538, 13641, 16290]"
1588,30120,5.0,"[2587, 4269, 6945, 11182, 18779]"
4405,32332,3.0,"[295, 599, 677, 873, 1649, 1675, 1680, 2240, 3429, 4305, 6040, 6353, 9475, 9673, 10684, 10873, 10963, 11672, 12606, 12753]"
1851,28017,4.0,"[80, 2305, 5284, 11479, 13437, 13709, 14235]"
3323,33644,5.0,"[3975, 5447, 12329, 17779, 17780]"
666,26412,5.0,"[9431, 12355, 17550, 17551, 17552, 17558, 17832, 17876, 17886, 17939, 17942, 17970, 18106, 18117, 18145, 18902]"
2077,34435,5.0,"[1302, 2956, 2957, 4823, 5045, 12740, 14640, 14650]"
3672,33484,3.0,"[334, 1835, 5384, 6258, 6267, 8994, 10539, 11446]"
703,30004,5.0,"[2961, 5615, 5999, 6034, 6804, 6851, 7165, 7184, 7527, 8426, 8678, 8699, 9196, 10487, 10508, 10510, 10511, 10609, 10638, 10640]"
371,24910,5.0,"[17337, 17380, 17406, 17532, 17741, 18344, 18571, 18735]"
2449,23250,4.0,"[6554, 7051, 8714, 9070, 17304, 17693]"
514,29191,5.0,"[174, 885, 1154, 1511, 1614, 1772, 1782, 1798, 1922, 2009, 2053, 2249, 2309, 2902, 2915, 2973, 3793, 3932, 4031, 6339]"
4230,27754,4.0,"[10752, 11693, 11694, 11696, 11697, 11700, 11701, 13176, 13177, 13178, 13179, 14972]"
721,29302,4.0,"[111, 4139, 4173, 4294, 4336, 4764, 6050, 6472, 6622, 8982, 9535, 9929, 10234, 10544, 10558, 11269, 11652, 12129, 12644, 12974]"
2453,23369,4.0,"[250, 2821, 3106, 7389, 9052, 14085, 14639]"
1728,31868,5.0,"[65, 201, 265, 1437, 1464, 1557, 1897, 2082, 2347, 2371, 2458, 2561, 2641, 3622, 3678, 3690, 3982, 3983, 3984, 4437]"
4105,25945,4.0,"[3118, 8686, 10908, 17473]"
1209,25425,4.0,"[453, 564, 599, 780, 837, 1426, 1636, 1790, 2225, 2305, 2666, 2669, 3058, 3953, 4305, 4777, 6079, 6265, 6395, 6429]"
449,26602,5.0,"[2714, 2715, 8050, 8132, 12276, 12722, 14845, 17486, 17939]"
3476,21675,4.0,"[3059, 5095, 13298, 13821, 17256, 17415, 17600, 17720, 17734, 17793]"
3386,27414,5.0,"[2311, 7084, 7156, 7167, 7230, 7529, 7650, 8466, 8713, 10533, 12232, 13304, 13592, 13824, 15353, 15424, 15456, 15462, 15463, 15481]"
2166,31334,5.0,"[2782, 7602, 13479, 13538, 13641, 16290]"
680,32288,5.0,"[9645, 17782, 17863, 17962, 18001, 18054, 18249, 18438, 18459, 18501]"
2162,26778,5.0,"[1109, 17848]"
2208,29672,4.0,"[1083, 2940, 3085, 5918, 9500, 12043, 12646, 14553, 15540, 16938, 18656]"
4149,30231,5.0,"[13919, 17680, 17737, 17782, 17889, 17971, 18022, 18350, 18394, 18663]"
1538,30454,4.0,"[28, 91, 299, 1204, 1437, 1769, 1924, 2177, 2373, 2724, 2888, 2912, 3086, 3253, 3512, 3541, 3691, 3787, 3788, 4131]"
3022,28659,3.0,"[325, 605, 772, 1021, 1305, 1319, 1521, 2310, 2333, 2339, 2343, 2351, 2938, 3163, 3354, 3872, 4182, 4281, 4296, 4680]"
2937,19316,5.0,"[60, 1280, 2388, 5035, 6957, 9414, 14640, 17396, 17545, 17586, 18237, 18246]"
2384,29931,4.0,"[1192, 6144, 6565, 7952, 7953, 12461, 12519, 12529, 12558, 12603, 13021, 13709, 14426, 15081, 15280, 15369, 16839]"
399,24789,4.0,"[248, 861, 928, 1106, 1470, 3188, 3256, 3264, 3930, 4062, 4136, 5705, 5852, 5876, 5953, 5957, 6640, 8821, 8948, 9092]"
884,25091,5.0,"[261, 760, 761, 7406, 7407, 7408, 7409, 7591, 7594, 11702, 11805, 12256, 12496]"
329,25717,3.0,"[5, 166, 437, 538, 580, 779, 789, 841, 1680, 1751, 1981, 2134, 2311, 2336, 2348, 3391, 3448, 3451, 3573, 3720]"
435,25547,3.0,"[1565, 1685, 3749, 4089, 5331, 5419, 7438, 7968, 8007, 8591, 11219, 11496, 11552, 11564, 14084]"
3257,23265,5.0,"[5350, 7016, 7390, 9736, 9798, 11194, 14454, 17295, 17309, 17381, 17414, 17475, 17508, 17626, 17817, 18124, 18224, 18322, 18505, 18659]"
539,23053,5.0,"[2158, 4064, 6294, 6418, 9150, 9906, 11322, 11446, 12526, 13450, 13452, 14321, 15273, 15520, 16465, 16800]"
811,32014,4.0,"[69, 9729, 10189, 16488, 16663, 17051]"
2706,33008,5.0,"[530, 706, 772, 829, 925, 945, 1319, 1504, 1871, 2059, 2857, 2865, 2909, 2934, 2977, 2993, 3447, 3450, 3717, 3727]"
298,27847,5.0,"[2798, 15146, 15147, 15148, 18301, 18461, 18814]"
2307,28212,5.0,"[454, 2344, 2601, 2651, 2660, 4279, 4885, 5076, 5421, 6058, 7073, 7508, 8173, 8187, 9071, 9251, 9920, 9962, 11820, 12508]"
349,24584,4.0,"[1517, 2934, 6159, 8006, 10867, 10874, 11955, 11963, 12215, 12480, 12508, 12520, 12576, 12605, 12611, 12620, 13089, 13139, 13142, 13145]"
2582,22357,5.0,"[1249, 1484, 5402, 8545, 8548, 9756, 9798, 9802, 9814, 11204, 11229, 11235, 11236, 11267, 11911, 14086, 14087, 16452]"
3993,20088,4.0,"[1758, 4662, 5357, 6002, 14924]"
781,30774,5.0,"[191, 576, 5025, 11373, 12770, 17613, 17855]"
1386,24318,5.0,"[75, 270, 311, 416, 543, 581, 595, 611, 666, 2010, 2078, 2083, 2145, 2782, 3140, 3299, 3462, 3463, 3466, 3470]"
1934,27440,5.0,"[1539, 3879, 17550, 18265, 18356, 18423, 18440, 18477, 18557, 18649, 18676, 18749, 18889, 18935, 18940, 18950, 19022, 19122]"
4125,24687,1.0,"[17304, 17342, 17378, 17547, 17713]"
3323,26287,5.0,"[3975, 5447, 12329, 17779, 17780]"
3787,29286,5.0,"[17902, 17946, 18500, 18597, 18675, 18756, 18796, 18816, 18870, 19016, 19057, 19072, 19074, 19115, 19149]"
730,21673,4.0,"[1338, 1501, 1855, 1856, 1991, 2756, 6936, 17277, 17285, 17317, 17318, 17514, 17630, 17699, 17736, 17862, 18032, 18180, 18486]"
219,27288,4.0,"[280, 290, 491, 567, 596, 713, 716, 755, 841, 860, 958, 1338, 1846, 1851, 1856, 1916, 1933, 1959, 1987, 2011]"
2542,29613,5.0,"[141, 1111, 1129, 1149, 1241, 1459, 1595, 1648, 1712, 1724, 1728, 1750, 2034, 2913, 2943, 2988, 3058, 4056, 4124, 4871]"
4004,30384,5.0,"[2924, 2945, 8263, 8505, 8665, 8972, 10487, 10732, 10786, 10817, 11925, 11926, 12232, 12375, 12648, 12695, 13357, 15458, 15461, 15467]"
126,19684,1.0,"[821, 4152, 4211, 4220, 17909, 18298, 18340, 18567, 18620, 18756, 18798, 18825, 18896]"
3847,29544,4.0,"[3444, 5119, 5584, 9591, 10155, 12200, 18265]"
2574,28052,3.0,"[115, 829, 1437, 1505, 2440, 3022, 5734, 8547, 10901, 14157]"
2333,30619,5.0,"[20, 2463, 2466, 3955, 4397, 4689, 7081, 7149, 12256, 13692]"
1346,34872,5.0,"[1262, 2501, 5432, 6520, 7747, 8786, 9314, 9327]"
928,30057,4.0,"[1375, 17393, 17460, 17542, 18136, 19006]"
3867,29388,4.0,"[5403, 6071, 6861, 9660, 9836, 9868, 10408, 10866, 11219, 11914, 12037, 12531, 16541, 17176]"
656,29520,5.0,"[3, 556, 1166, 1207, 1520, 3539, 4093, 4437, 5571, 5600, 7332, 7352, 7745, 8701, 8973, 9583, 10001, 10170, 10225, 10268]"
1283,29049,3.0,"[1110, 2227, 8868, 13521, 14967]"
1693,25138,5.0,"[5104, 8582, 10813, 17005]"
3033,19279,4.0,"[3643, 3776, 4393, 6983, 6988, 7093, 8174]"
1793,25032,1.0,"[1085, 1326, 6844, 8511, 9344, 9379, 9391, 12259, 12359, 16825, 16912, 16980]"
2158,19287,5.0,"[1132, 1181, 1204, 1689, 2075, 2093, 2153, 2308, 3930, 5317, 5326, 5338, 5349, 5402, 5423, 5504, 5506, 6749, 8539, 8546]"
1743,33978,5.0,"[8498, 8500, 8502, 19193, 19194]"
1563,34204,5.0,"[17488, 17492, 17715, 17925, 18155, 18353]"
1668,21549,5.0,"[4783, 12068, 14649, 18485]"
1011,32197,4.0,"[112, 116, 117, 189, 1041, 1454, 1473, 1494, 1527, 1640, 1668, 1669, 1672, 1985, 3034, 4341, 4900, 5173, 5276, 5574]"
2413,30647,4.0,"[125, 3690, 11046, 13752]"
4019,26278,5.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
2137,21205,4.0,"[137, 146, 395, 398, 1588, 1736, 2013, 2827, 2839, 2849, 3859, 3880, 4275, 5304, 5343, 6066, 6266, 7873, 7917, 8061]"
4470,21783,5.0,"[1203, 1751, 1935, 2473, 2548, 2871, 3258, 3748, 6422, 6468, 8767, 9221, 9674, 9697, 9781, 9838, 9908, 10639, 11049, 11737]"
2844,32114,5.0,"[2141, 3086, 5276, 7072, 7415, 10888, 18331]"
3293,26932,5.0,"[1934, 2350, 2351, 8210, 9300, 9565, 11071, 11727, 12152, 12215, 12535, 12555, 13023, 13074, 14336, 14390, 14545, 14546]"
2876,22895,4.0,"[26, 120, 155, 303, 336, 347, 384, 926, 1414, 2025, 2052, 2365, 2686, 3092, 3615, 4522, 4523, 4990, 4992, 5018]"
4378,34482,4.0,"[95, 199, 316, 330, 423, 456, 460, 471, 481, 494, 559, 607, 617, 637, 940, 1423, 1430, 2553, 2560, 2740]"
1111,21271,4.0,"[348, 680, 1570, 1582, 1590, 5283, 6081, 8198, 8550, 9218, 9289, 10547, 12187, 12191, 13920, 16172, 16934]"
3105,31869,4.0,"[76, 17363, 17403, 17404, 17405, 17427]"
3914,22956,5.0,"[1490, 2154, 2935, 2958, 5355, 7884, 7960, 10572, 10761, 11483, 11552, 12528, 12529, 12845, 13103, 13154, 13165, 13293, 15246, 16206]"
298,27572,5.0,"[2798, 15146, 15147, 15148, 18301, 18461, 18814]"
2169,25373,5.0,"[1982, 2930, 4107, 5341, 7456, 9826, 9842, 9920, 13710, 14517, 16922, 18155]"
2469,34092,5.0,"[372, 476, 1122, 1145, 1157, 1173, 2166, 2304, 2317, 2488, 3223, 3443, 3744, 4247, 4655, 4990, 5321, 5406, 6107, 6263]"
2549,30554,5.0,"[17307, 17542, 17546, 17648, 17651, 17721, 17734, 17802, 17815, 17826, 17835, 17839, 17864, 17964, 18009, 18052, 18059, 18111, 18176, 18241]"
2276,30862,3.0,"[9569, 15456, 15727, 16234, 16516, 16564, 17023]"
3481,31275,2.0,"[2944, 9071]"
3272,31896,5.0,"[17655, 17832, 17894, 18003, 18041, 18089, 18236, 18320, 18372, 18394, 18407, 18438]"
3807,19821,3.0,"[354, 684, 1211, 1233, 1778, 1982, 3366, 3758, 3762, 3859, 3894, 4618, 5947, 6241, 6590, 6612, 6613, 7429, 7513, 7798]"
3308,27963,5.0,"[2323, 6096, 6694, 6699, 7965, 9098]"
1546,32503,5.0,"[1068, 7371, 16697, 18295, 18374, 18421, 18422, 18516, 18841]"
509,19792,4.0,"[1229, 1514, 1585, 1917, 2664, 3143, 5053, 5653, 5664, 6749, 7021, 7821, 8191, 9393, 9791, 11490, 11801, 11840, 11843, 12208]"
904,31172,4.0,"[3617, 6126, 6447, 17296, 17455, 17596, 17613, 17621, 17645, 17707, 17868, 17944, 17979, 18117, 18456, 18588]"
3959,34318,5.0,"[474, 635, 2291, 2572, 3180, 3224, 3532, 4094, 5303, 6478, 6848, 7759, 7782, 7800, 7850, 10318, 10395, 12002, 12206, 12209]"
333,30822,5.0,"[3151, 5626, 9440, 10636, 10853, 15544, 15643, 15731, 16643, 16953, 17085, 17097, 18570]"
3732,33683,5.0,"[364, 373, 492, 1248, 1388, 1580, 1874, 2347, 2472, 3134, 4898, 5402, 6336, 6766, 8085, 8393, 8548, 9733, 11530, 11918]"
4089,26115,1.0,"[542, 1047, 1508, 2797, 2834, 2885, 2912, 2988, 3132, 3181, 3187, 3208, 3242, 3293, 3356, 3532, 3684, 4633, 4647, 4686]"
835,26207,5.0,"[11596, 17905, 17943, 18108, 18277, 18469, 18519, 18589, 18699, 18782, 18834, 18928, 18952]"
2464,20609,3.0,"[1974, 5612, 6055, 13206, 18298, 19122]"
3495,33588,5.0,"[1589, 1605, 1651, 1982, 2664, 13856]"
3510,33235,5.0,"[1991, 1992, 3838, 6835, 16897]"
492,30198,4.0,"[739, 805, 943, 1379, 2356, 3382, 3392, 8514, 8791, 12517, 16392]"
2337,20666,3.0,"[1145, 1147, 1156, 1157, 2107, 2668, 3038, 3352, 3406, 4600, 4666, 7006, 7155, 8675, 8742, 9549, 10014, 10132, 10896, 12195]"
531,21162,5.0,"[88, 252, 582, 1225, 1480, 1483, 1488, 1489, 1781, 2015, 2124, 3094, 3098, 3121, 3122, 3123, 3665, 4032, 4364, 4947]"
2405,34685,5.0,"[110, 1070, 1452, 1551, 1553, 1798, 2777, 2800, 2820, 2886, 2893, 2895, 2920, 2927, 2983, 3720, 3727, 4296, 4382, 4706]"
2252,19283,4.0,"[6763, 7506, 8177, 14354, 17302, 17341, 17398, 17415, 17464, 17467, 17578, 17756, 17880, 17911, 17957, 17981, 18004, 18230, 18474]"
2785,20274,5.0,"[17250, 17276, 17965, 18343, 18413, 18508, 18543, 18634, 18799, 18929, 18935, 19056]"
3673,34655,5.0,"[888, 2573, 3218, 3475, 4737, 4752, 6041, 6210, 6216, 6370, 7333, 7807, 7852, 7866, 7901, 9650, 9802, 10399, 10750, 10756]"
27,28881,4.0,"[1574, 2524, 3150, 4388, 7655, 8212, 8215, 8614, 8969, 11201, 11338, 11488, 12101, 14237, 14475, 14563, 15618, 16971]"
2311,28171,5.0,"[2163, 8570, 9018, 9157, 9845, 9861, 9909, 10003, 11730, 12181, 15248, 15458, 16089, 16554, 16793, 16902, 16906, 17054, 17098]"
933,20284,1.0,"[477, 774, 822, 2717, 3962, 4873, 4929, 5937, 7594, 7733, 9302, 9707, 9910, 9995, 12055, 12147, 12480, 13574, 14319, 14686]"
3029,30248,5.0,"[568, 13555, 13954, 17793, 18915]"
3372,25945,5.0,"[5685, 5699, 12732, 13720, 13784, 13905, 13906, 14068]"
3578,33539,5.0,"[1048, 1072, 5788, 7155, 9161, 12745, 13795, 15425, 15451, 15458, 15896, 18140, 18248, 18271, 18485, 18703, 18723, 19100]"
3323,20464,5.0,"[3975, 5447, 12329, 17779, 17780]"
806,19316,4.0,"[3018, 3633, 3973, 10014, 11721]"
3766,29952,3.0,"[3, 15, 172, 435, 511, 524, 638, 714, 798, 810, 906, 999, 1223, 1384, 1422, 1772, 1773, 1776, 1862, 2230]"
2858,33283,5.0,"[1609, 1628, 1639, 1682, 2500, 3187, 4438, 4893, 5084, 5172, 5319, 9312, 9342, 9413, 11853, 11909, 14396, 14455, 16906, 17350]"
3302,30076,4.0,"[1062, 1071, 1378, 1381, 3398, 4648, 5608, 5673, 5977, 8001, 8516, 8694, 8696, 8737, 10381, 10394, 10430, 11617, 12561, 12564]"
2507,27476,5.0,"[1250, 1780, 2527, 3113, 3575, 4156, 5912, 7895, 7927, 9962, 10742, 11470, 11475, 12077, 13927, 16097, 17428]"
1670,22577,4.0,"[8999, 9002, 9003, 9264, 11597, 11598]"
4184,23742,4.0,"[1112, 1214, 1705, 1723, 6085, 8018, 8125, 8757, 9942, 10030, 10792, 10882, 11719, 12087, 12144, 12465, 12466, 12507, 12933, 12993]"
356,24619,1.0,"[18, 885, 2208, 3221, 3316, 3330, 3723, 3896, 5247, 5308, 5393, 5574, 5593, 6035, 6587, 6804, 6917, 8725, 8806, 9669]"
3890,25938,5.0,"[64, 654, 2038, 2320, 2321, 2322, 2323, 2327, 2337, 2339, 2340, 2341, 2342, 2343, 8460, 9262, 9263, 9639, 9870, 9889]"
984,29805,5.0,"[1073, 1906, 4559, 6800, 7997, 12339, 14630]"
3717,33742,3.0,"[1182, 3058, 7009, 7392, 8079, 8565, 9665, 9679, 9787, 9889, 9965, 10023, 11306, 11733, 12045, 12174, 13205, 13209, 14617, 16345]"
4453,22407,5.0,"[1752, 1756, 2114, 5327, 5776, 6136, 6243, 7040, 7437, 7991, 9269, 9653, 9722, 10045, 11090, 13428, 14328, 16020, 16353]"
1224,31932,5.0,"[2651, 2831, 2880, 2883, 4616, 5001, 5020, 6084, 8072, 8956, 9003, 11132, 11163, 12283, 12713, 14691, 14955, 17543, 17677, 17788]"
2885,29925,5.0,"[157, 184, 265, 286, 309, 318, 351, 357, 440, 493, 515, 516, 609, 745, 746, 747, 818, 886, 1005, 1020]"
1483,23509,4.0,"[132, 166, 200, 331, 336, 580, 583, 614, 634, 1130, 1345, 1879, 2265, 2394, 3031, 3269, 3330, 3985, 4131, 5067]"
1588,31180,5.0,"[2587, 4269, 6945, 11182, 18779]"
2374,27756,5.0,"[2935, 5118, 8589, 8592, 10056, 10203, 11192, 11252, 11865, 14159, 14410, 14595, 15731, 16351, 16788]"
2405,31080,5.0,"[110, 1070, 1452, 1551, 1553, 1798, 2777, 2800, 2820, 2886, 2893, 2895, 2920, 2927, 2983, 3720, 3727, 4296, 4382, 4706]"
3857,22873,3.0,"[4374, 11031]"
2836,20722,2.0,"[556, 677, 725, 733, 903, 1212, 1597, 2266, 2319, 2323, 2548, 3280, 3326, 3360, 3361, 3391, 3393, 3526, 3579, 4096]"
3970,20456,5.0,"[2698, 2750, 5488, 8998]"
3468,33952,3.0,"[204, 2551, 4437, 6718, 7656, 9056, 10639, 14735, 15874, 15878, 15909, 16100]"
1369,29325,5.0,"[2765, 5102, 5688, 9986, 11599, 13956, 17176]"
2019,26694,5.0,"[817, 930, 1388, 1524, 1567, 1833, 2269, 2827, 3615, 3642, 4003, 4292, 5319, 5328, 5402, 5959, 6417, 7120, 7149, 7397]"
3328,33425,5.0,"[5439, 8039, 9400, 9423, 12258, 12386, 13712, 13713, 13786, 14643, 15003]"
3315,34035,5.0,"[2737, 9800, 9854, 13438, 16563]"
3556,34194,5.0,"[465, 17355, 18327, 18729, 18851]"
18,30921,5.0,"[3935, 7449, 7755, 8573, 9141, 9323, 12278, 12741, 13225, 13289, 13312, 15378, 15720, 16959]"
3243,28972,5.0,"[2895, 2946, 3131, 5240, 5241, 5618, 5777, 5992, 9118, 9521, 10446, 10451, 10517, 10522, 10587, 10674, 10676, 10700, 10709, 10721]"
1945,33299,3.0,"[6056, 7181, 7189, 7206, 7624, 10606, 10653, 10708, 10810, 10812, 10827, 13624, 15711, 15749, 15856, 15911, 15915, 16257, 16258]"
2940,20623,1.0,"[4335, 4679, 6610, 9433, 12505, 14922, 16521]"
2155,21334,4.0,"[4689, 5456, 8860, 13914, 14674]"
2763,30136,5.0,"[1541, 2638, 12728]"
4006,33441,4.0,"[338, 1135, 1260, 2124, 2596, 3225, 3872, 5378, 6388, 6749, 9712, 9807, 11239, 11626, 11903, 12045, 16702, 16703, 16704, 16705]"
3537,23287,5.0,"[450, 2735, 3111, 14651]"
2799,23745,4.0,"[45, 185, 569, 1370, 1781, 2034, 4017, 4134, 4836, 5031, 11366, 11780, 12084, 12423, 12570, 12971, 13133, 13169, 13281, 14560]"
3067,31798,5.0,"[7523, 16006, 16045, 16063, 16098, 16126, 16132, 16144, 16151, 17104, 17108]"
3122,30660,4.0,"[139, 227, 410, 429, 1873, 2003, 2007, 2517, 2631, 2694, 2725, 2946, 3159, 3183, 3249, 3283, 3810, 3850, 4027, 4051]"
3766,26030,5.0,"[3, 15, 172, 435, 511, 524, 638, 714, 798, 810, 906, 999, 1223, 1384, 1422, 1772, 1773, 1776, 1862, 2230]"
2518,34022,5.0,"[2728, 6835, 8529, 9009, 12449, 13739]"
54,34844,5.0,"[5280, 6991, 7714, 10697, 16333]"
2518,25291,5.0,"[2728, 6835, 8529, 9009, 12449, 13739]"
718,27022,2.0,"[7101, 11051, 14384, 14390, 15598, 18687]"
1921,30808,3.0,"[1545, 2919, 2924, 5626, 6801, 10629, 10701, 10829, 12622, 13304, 13441, 15736, 15872, 15889, 16242, 16249, 16627, 16628, 16859, 17148]"
3985,31198,5.0,"[3421, 5218, 6986, 7080, 8008, 9282, 9342, 15106]"
281,22053,5.0,"[7447, 13320, 17302, 17726, 17908, 18211, 18692, 18776]"
502,22034,4.0,"[30, 34, 67, 95, 108, 128, 140, 299, 523, 596, 598, 637, 638, 797, 872, 873, 1036, 1819, 1851, 1855]"
1725,31976,5.0,"[1291, 2919, 2961, 2990, 2996, 2997, 3012, 3448, 4649, 4739, 4758, 5240, 5556, 5565, 5577, 6802, 7337, 7381, 7618, 8260]"
3866,22040,3.0,"[4206, 4396, 7074, 9329, 14163]"
3283,23820,5.0,"[472, 6564, 7738, 7739, 7740, 11395, 14091]"
882,22265,5.0,"[47, 2159, 3079, 3108, 4370]"
3947,28627,3.0,"[1449, 1450, 1515, 1906, 2068, 2301, 2329, 2834, 2983, 3159, 3162, 3867, 4210, 4356, 4747, 6616, 6846, 7953, 8785, 8861]"
4334,31071,4.0,"[988, 1069, 1763, 1764, 1765, 1766, 1769, 2815, 2861, 2911, 2946, 2959, 2966, 2975, 2986, 3442, 3460, 3461, 3507, 3553]"
1553,29359,5.0,"[7469, 9646, 10889]"
78,29348,5.0,"[1329, 11722, 15255, 15266, 15282, 18820]"
684,22151,5.0,"[1342, 2249, 2675, 3291, 10909, 11976, 17809]"
384,29340,5.0,"[1816, 11804, 15412, 15714]"
2463,32837,4.0,"[202, 238, 245, 266, 271, 287, 335, 387, 488, 519, 615, 808, 819, 1473, 1510, 1593, 1596, 1599, 1692, 1720]"
3206,29386,5.0,"[1755, 3000, 4852, 5913, 6622, 7604, 8741, 9100, 9606, 9652, 10523, 10816, 11796, 11849, 12658, 13347, 13823, 13923, 14034, 15127]"
4128,23226,5.0,"[577, 705, 774, 893, 957, 1465, 1525, 2013, 2356, 2865, 2907, 2941, 2958, 2997, 3209, 3622, 3736, 3946, 3952, 3963]"
2633,34727,5.0,"[2834, 3848, 8444, 8460, 8556, 9360, 9795, 11067, 11409, 12149, 12361, 12859, 13888, 14364, 14365, 14988, 16849]"
2279,34220,5.0,"[10496, 11788, 12666, 13746, 15465, 15718, 15791, 15846, 15871, 15877, 15880, 15931, 16013, 16940]"
2008,32392,5.0,"[1235, 1681, 3026, 3574, 5402, 5828, 5966, 6837, 8543, 9279, 9783, 9948, 9966, 9999, 10546, 10547, 11764, 12187, 12347, 12479]"
2285,26301,4.0,"[3029, 3033, 3043, 4924, 16191, 17941, 18080, 18096, 18127, 18167, 18213, 18432, 18474, 18509, 18871, 18943, 19185]"
1117,23076,3.0,"[1126, 1191, 1402, 1748, 1856, 1922, 1991, 1992, 2007, 2036, 2393, 2523, 2680, 3237, 4334, 5023, 5348, 5349, 5352, 8434]"
890,19234,3.0,[1308]
1269,24700,5.0,"[333, 779, 3758, 3960, 5744, 6485, 7119, 7412, 7426, 8315, 8585, 8726, 9390, 10149, 11507, 11512, 11844, 12201, 12537, 12939]"
1943,25392,5.0,"[767, 834, 856, 1542, 2039, 3878, 3915, 3921, 3933, 4101, 4197, 4611, 5715, 5983, 6641, 6968, 7071, 8659, 8784, 8803]"
2997,26621,4.0,"[153, 4417, 7117, 7149, 7439, 7878, 11595, 12852, 15340]"
3059,34128,5.0,"[3061, 3773, 4390, 6710, 8583, 9355, 16908, 17808]"
322,24688,3.0,"[4801, 17358, 17413, 18148, 18578, 18652, 18763, 19091, 19134]"
764,34773,5.0,"[3815, 4948, 4972, 4980, 4984, 5161, 6640, 10796, 11948, 13356, 15606, 16516]"
1209,23224,1.0,"[453, 564, 599, 780, 837, 1426, 1636, 1790, 2225, 2305, 2666, 2669, 3058, 3953, 4305, 4777, 6079, 6265, 6395, 6429]"
950,34223,3.0,"[95, 2365, 2760, 2761, 3354, 3847, 6115, 17439]"
1081,27372,3.0,"[9592, 17712, 18546, 18719, 19189]"
1423,32477,5.0,"[2252, 2891, 2896, 9898, 10486, 10506, 10641, 11892, 12991, 13940, 14033, 14980, 15310, 15323, 15461, 15567, 15897, 15970, 16075, 16237]"
3061,29123,5.0,"[399, 423, 437, 451, 467, 469, 494, 512, 545, 559, 608, 637, 672, 772, 779, 798, 994, 1067, 1360, 1776]"
2270,34876,4.0,"[174, 715, 752, 754, 822, 872, 879, 945, 966, 1382, 1384, 2488, 2717, 2792, 2794, 2795, 2856, 2865, 2867, 3034]"
52,21667,4.0,"[243, 256, 336, 430, 627, 1026, 1382, 2478, 2533, 2554, 2569, 3377, 3380, 4066, 4504, 7362, 8398, 8516, 9401, 10153]"
2585,26489,5.0,"[3025, 6364, 8132, 8799, 9741, 9865, 10058, 10546, 10548, 11860, 12179, 12185, 14311, 14912, 16344]"
1318,34727,4.0,"[4383, 5562, 5999, 7646, 10275, 11527, 13593, 14492, 15832, 16284, 16289, 16312, 16689, 16691, 16837, 16971, 17024, 17118]"
4480,30262,5.0,"[2720, 3983, 4166, 7591, 12714, 18646, 18737, 19002, 19003, 19005, 19006, 19007]"
1398,33807,5.0,"[36, 80, 227, 309, 315, 330, 378, 387, 410, 466, 484, 509, 516, 662, 783, 1097, 1277, 1344, 1701, 1753]"
4390,31493,5.0,"[2018, 3276, 4345, 4730, 5416, 5699, 6879, 13840, 14574, 14640, 14650, 15243, 16501]"
2279,31669,5.0,"[10496, 11788, 12666, 13746, 15465, 15718, 15791, 15846, 15871, 15877, 15880, 15931, 16013, 16940]"
2757,34138,5.0,"[17598, 17606, 17656, 17667, 17668, 17812, 19105]"
3121,26988,5.0,"[16, 11371, 12353, 13851, 14697, 15791]"
4392,31923,5.0,"[712, 804, 825, 4029, 4041, 5010, 9886, 11673, 12157, 12169, 12326, 12461, 12468, 14446, 14582, 14789, 14874, 16388]"
4473,24140,5.0,"[1289, 5846, 9355, 11080, 11461, 13818, 15526, 16896, 17633]"
3906,28984,3.0,"[158, 848, 1477, 3339, 5345, 5805, 6871, 8435, 9393, 11179, 11227, 11235, 12459, 12482]"
330,22322,4.0,"[60, 98, 318, 319, 516, 557, 565, 667, 783, 904, 1316, 1950, 1974, 2060, 2117, 2201, 2247, 2275, 2280, 2535]"
