3058,25590,5.0,"[9424, 17750, 17753, 17754, 17755, 17758, 17759, 17835, 18034]"
3807,26775,5.0,"[354, 684, 1211, 1233, 1778, 1982, 3366, 3758, 3762, 3859, 3894, 4618, 5947, 6241, 6590, 6612, 6613, 7429, 7513, 7798]"
656,22000,3.0,"[3, 556, 1166, 1207, 1520, 3539, 4093, 4437, 5571, 5600, 7332, 7352, 7745, 8701, 8973, 9583, 10001, 10170, 10225, 10268]"
2178,29646,5.0,"[6847, 7951, 10872, 11196, 11216, 11223, 12486, 12544, 12631, 12844, 15260, 17046]"
4305,34442,5.0,"[2616, 3073, 3699, 4990, 5446, 6705, 6885, 7989, 10886, 12746, 13337, 14141]"
264,24746,5.0,"[1689, 2896, 4172, 6341, 6909, 7004, 8537, 9075, 9519, 9678, 9728, 10015, 10023, 10314, 11787, 12482, 12612, 12650, 13569, 13621]"
1332,30317,5.0,"[13, 50, 54, 91, 106, 193, 449, 585, 586, 768, 802, 865, 1274, 1285, 1309, 1328, 1329, 1362, 1367, 2023]"
1354,30030,5.0,"[973, 1292, 1763, 2376, 2632, 2644, 4248, 4929, 5277, 5598, 5601, 6244, 6643, 6660, 6797, 7024, 7105, 7161, 7167, 7169]"
2169,24010,5.0,"[1982, 2930, 4107, 5341, 7456, 9826, 9842, 9920, 13710, 14517, 16922, 18155]"
2008,26852,5.0,"[1235, 1681, 3026, 3574, 5402, 5828, 5966, 6837, 8543, 9279, 9783, 9948, 9966, 9999, 10546, 10547, 11764, 12187, 12347, 12479]"
2776,25945,4.0,"[17261, 17294, 17296, 17361, 17362, 17398, 17409, 17463, 17635, 17784, 17884, 18235, 18519]"
1467,34409,4.0,"[363, 598, 797, 1586, 1589, 1726, 1737, 5021, 6181, 7919, 7950, 9039, 11073, 11512, 12249, 12495, 12536, 12577, 12847, 12854]"
1655,25456,5.0,"[5087, 5091, 7499, 8836, 8837, 8839, 12741, 12758, 12760, 13298, 17290, 17337, 17347, 17422, 17693, 18474, 18706, 19131]"
366,20077,5.0,"[1000, 5805, 6182, 7099, 14995]"
763,27202,3.0,"[627, 655, 854, 1414, 1448, 1451, 1888, 1971, 2009, 2191, 2285, 3348, 3350, 3403, 3685, 3871, 3890, 4033, 4042, 4047]"
2273,20103,2.0,"[1479, 1503, 5400, 5406, 6752, 6827, 9038, 9667, 11257, 11258, 11334, 14014, 18025]"
1410,28392,5.0,"[2938, 4843, 8157, 10632, 10777, 12807, 13024, 13047, 13807, 14765, 15722]"
3642,21886,5.0,"[2984, 5295, 7392, 10177, 12213, 13045, 13456, 14167, 14688, 15380, 16190, 16465, 16537, 16540, 16612]"
2259,21098,3.0,"[65, 2652, 2711, 2754, 2842, 4346, 4374, 5100, 5289, 5504, 6978, 6998, 7448, 7449, 7497, 8051, 8169, 8463, 8503, 9320]"
1097,27895,3.0,"[7749, 9047, 17272, 17336, 17339, 17629, 17819, 17895, 17957, 17986, 18033, 18036, 18062, 18180, 18197, 18537, 18703, 18841, 19018, 19061]"
2010,20791,5.0,"[146, 156, 157, 270, 281, 301, 319, 345, 465, 493, 702, 703, 705, 726, 806, 912, 984, 996, 1003, 1391]"
3489,34826,5.0,"[386, 429, 465, 503, 622, 634, 651, 671, 684, 704, 710, 711, 748, 751, 763, 764, 785, 789, 798, 801]"
980,33929,5.0,"[1316, 2021, 2253, 3255, 4861, 4862, 6773, 7737, 8205, 8607, 10857, 11045, 16817, 17308, 17540, 17986, 18258]"
3255,33772,3.0,"[433, 1233, 1491, 5387, 8734, 11193, 11202, 11210, 11213, 11252, 13425]"
314,20866,3.0,"[469, 769, 1066, 1067, 1219, 1551, 2335, 2350, 3206, 3222, 3309, 4678, 5813, 5849, 5864, 5866, 5934, 6142, 6149, 6150]"
3642,31683,5.0,"[2984, 5295, 7392, 10177, 12213, 13045, 13456, 14167, 14688, 15380, 16190, 16465, 16537, 16540, 16612]"
4139,33453,5.0,"[90, 239, 271, 306, 323, 339, 371, 419, 422, 937, 1408, 1413, 1450, 1528, 1562, 1675, 1852, 1892, 1930, 2000]"
2590,32515,5.0,"[18190, 18246, 18363, 18402, 18550, 19119]"
2864,22123,4.0,"[86, 1907, 2963, 5001, 5974, 7619, 10901, 11080, 11095, 12202, 13837, 14468, 14684]"
1449,29415,5.0,"[90, 98, 284, 347, 379, 382, 383, 480, 519, 613, 667, 670, 676, 782, 834, 856, 897, 985, 996, 1006]"
2680,29203,5.0,"[528, 622, 2409, 2438, 2624, 3458, 3460, 3528, 3531, 3540, 3552, 3555, 3556, 3558, 3561, 4919, 4948, 4954, 4961, 4966]"
3254,28665,1.0,"[371, 2440, 3147, 7438, 9012, 9932, 10656, 11036, 11067, 11460, 11473, 11484, 11513, 11576, 11954, 16854]"
3409,34779,4.0,"[366, 665, 1706, 3207, 3236, 5028, 5317, 5321, 5349, 5350, 5999, 6333, 8576, 9341, 9713, 10881, 11210, 11213, 11225, 11232]"
4470,28605,4.0,"[1203, 1751, 1935, 2473, 2548, 2871, 3258, 3748, 6422, 6468, 8767, 9221, 9674, 9697, 9781, 9838, 9908, 10639, 11049, 11737]"
915,27149,5.0,"[404, 2500, 2698, 2725, 2813, 2916, 2965, 2966, 3145, 3566, 4014, 4640, 4861, 5099, 5150, 5225, 7126, 7506, 7524, 8656]"
4373,34838,5.0,"[2366, 2900, 2905, 2929, 3442, 5597, 10437, 10498, 10535, 10699, 10846, 13680, 15309, 16090, 16295, 17182, 18562, 18857, 19191]"
3497,26091,3.0,"[2040, 4822, 5945, 6078, 6092, 7074, 8607, 8609, 12339, 14006, 14648]"
656,28264,5.0,"[3, 556, 1166, 1207, 1520, 3539, 4093, 4437, 5571, 5600, 7332, 7352, 7745, 8701, 8973, 9583, 10001, 10170, 10225, 10268]"
3038,28291,4.0,"[16952, 17383, 18365, 18906]"
4230,32487,4.0,"[10752, 11693, 11694, 11696, 11697, 11700, 11701, 13176, 13177, 13178, 13179, 14972]"
4177,31138,5.0,"[172, 207, 230, 248, 511, 529, 907, 1094, 1107, 1283, 1446, 1513, 1765, 1915, 2739, 2910, 5024, 5260, 5303, 6313]"
2421,26342,2.0,"[329, 452, 1612, 2173, 2434, 2478, 4519, 5389, 6075, 6795, 8957, 9403, 9876, 9892, 10041, 11579, 11663, 12084, 12090, 12357]"
3719,27333,5.0,"[1050, 1774, 2146, 2230, 2825, 6193, 6864, 7457, 7946, 9442, 10763, 11648, 11876, 12036, 12524, 12550, 13070, 13584, 14078, 14671]"
4224,24265,1.0,"[3226, 5203, 8059]"
2833,24587,5.0,"[524, 3077, 4864, 6403]"
4296,25790,3.0,"[780, 906, 1554, 3189, 3350, 3403, 4594, 4595, 4638, 5402, 5620, 7190, 7318, 7601, 8472, 8518, 10474, 10812, 10816, 10829]"
1783,29254,1.0,"[343, 1142, 1159, 1214, 3030, 5580, 8616, 9247, 10880, 13203, 13871, 14374, 15209, 16547]"
3016,23132,4.0,"[830, 1125, 1147, 1581, 2047, 5355, 6080, 7766, 7767, 7829, 7927, 8587, 10030, 11073, 11215, 11218, 11500, 12168, 12480, 12944]"
2155,20718,4.0,"[4689, 5456, 8860, 13914, 14674]"
3483,29454,4.0,"[222, 412, 569, 630, 728, 737, 764, 791, 957, 985, 1002, 1044, 1855, 1856, 1871, 2277, 2431, 2550, 2554, 2555]"
3139,32176,4.0,"[438, 675, 1119, 1449, 1467, 1784, 2034, 2350, 2814, 3969, 5272, 5826, 6107, 6166, 6243, 6448, 6514, 6623, 6742, 7518]"
402,32273,5.0,"[1467, 6557]"
4505,33416,5.0,[11808]
3336,28290,5.0,"[16190, 17338, 17540, 17648, 17910]"
381,26593,5.0,"[5280, 5782, 6183]"
449,26502,5.0,"[2714, 2715, 8050, 8132, 12276, 12722, 14845, 17486, 17939]"
2248,23686,5.0,"[1099, 1102, 9747, 13797, 13798, 13800, 18457]"
2651,34020,4.0,"[4990, 7517, 8131, 9318, 12068, 12784, 14468]"
2081,29246,4.0,"[43, 104, 706, 1248, 2479, 2616, 2618, 3077, 3082, 3227, 3312, 3313, 3411, 3952, 4940, 5170, 5173, 5746, 5779, 6569]"
894,31475,1.0,"[1333, 1382, 5576, 9156, 10297, 10610, 10616, 10672, 12604, 13646, 16582]"
3113,22548,5.0,"[17481, 17594, 17655, 17927, 17941, 18021, 18150, 18155, 18189, 18416, 18553, 18591, 18816]"
1754,33807,5.0,"[1432, 2436, 2835, 3209, 5343, 7649, 7962, 10707, 10787, 10841, 10859, 10864, 10876, 10878, 11261, 11561, 13055, 13181, 13363, 13453]"
3362,31913,5.0,"[3948, 5929, 7405, 9037, 9350, 9373]"
2377,23374,4.0,"[357, 478, 2585, 2586, 2612, 3818, 4830, 4868, 4871, 5407, 6479, 6728, 6782, 6796, 7485, 7849, 7955, 7958, 10160, 11193]"
2356,27172,5.0,"[1148, 1177, 1583, 1589, 1598, 1685, 6033, 10017, 10973, 12166, 12973, 13193, 13196, 13707, 14706]"
2377,26179,4.0,"[357, 478, 2585, 2586, 2612, 3818, 4830, 4868, 4871, 5407, 6479, 6728, 6782, 6796, 7485, 7849, 7955, 7958, 10160, 11193]"
190,25002,5.0,"[16164, 17251, 17254, 17257, 17371, 17400, 17411, 17418, 17422, 17788, 17957, 18252, 18269, 18296, 18297, 18350, 18402, 18457, 18479, 18706]"
155,27524,5.0,"[34, 46, 58, 87, 90, 108, 191, 234, 252, 346, 352, 360, 384, 406, 442, 444, 445, 446, 601, 626]"
2919,33231,5.0,"[17700, 17984, 18046, 18047, 18289, 18771, 18884]"
1981,27066,5.0,"[17495, 17499, 17544, 17546, 18033, 18913]"
674,34910,5.0,"[1641, 3110, 3606, 3821, 3856, 4047, 7444, 7446, 8239, 8577, 8706, 9785, 11091, 11185, 11187, 11194, 11294, 11457, 11970, 12417]"
853,31400,5.0,"[17486, 17496, 17588, 17607, 17972, 18040, 18058, 18190, 18302, 18345, 18351, 18402, 18413, 18416, 18456, 18508, 18567, 18636, 18769, 18842]"
4113,33661,5.0,"[2311, 5630, 7201, 7302, 7319, 10416, 10602, 11887, 11889, 13495, 13828, 13953, 14055, 15429, 15437, 15989, 15999, 16061, 16065, 16111]"
1601,24617,2.0,"[132, 142, 146, 194, 217, 249, 275, 276, 354, 355, 369, 370, 442, 461, 541, 625, 655, 684, 702, 703]"
2270,29510,4.0,"[174, 715, 752, 754, 822, 872, 879, 945, 966, 1382, 1384, 2488, 2717, 2792, 2794, 2795, 2856, 2865, 2867, 3034]"
907,27798,5.0,"[7408, 8609, 12385, 12389, 12390, 14103, 16523, 17338, 17349, 17659, 17825, 17837, 17976, 18061, 18343, 19152]"
3812,20572,2.0,"[1594, 1926, 5511, 13841, 13852, 14432]"
1970,29305,5.0,"[101, 339, 380, 407, 422, 476, 564, 618, 734, 801, 855, 892, 944, 1008, 1380, 1450, 1529, 1765, 1800, 1895]"
325,24003,5.0,"[285, 1794, 1860, 3209, 4723, 5996, 6836, 6909, 6954, 7137, 7356, 8238, 8519, 8851, 9950, 10119, 10557, 10576, 10618, 10830]"
3354,25504,4.0,"[2024, 9027, 15199, 17294, 17592, 17632, 17646, 17663, 17667, 17668, 17909, 17928, 18240, 18284, 18560]"
4135,33015,4.0,"[2807, 3879, 6988, 13331, 14692]"
921,34288,4.0,"[739, 1720, 1740, 1747, 2153, 2214, 4292, 5927, 8916, 9661, 10339, 11706, 11743, 11859, 12200, 12626, 13908, 16429, 16448]"
2804,26556,5.0,"[512, 1203, 1601, 1689, 1716, 2584, 4819, 5310, 5352, 6537, 8013, 8551, 8742, 9073, 9154, 9802, 11001, 11501, 12041, 12214]"
2778,25591,5.0,"[3845, 4443, 4451, 5280, 5361, 6322, 6759, 14636, 18674]"
3717,33018,3.0,"[1182, 3058, 7009, 7392, 8079, 8565, 9665, 9679, 9787, 9889, 9965, 10023, 11306, 11733, 12045, 12174, 13205, 13209, 14617, 16345]"
2085,26417,5.0,"[6474, 6564, 6625, 6626, 11675, 13176, 13177]"
3016,28989,4.0,"[830, 1125, 1147, 1581, 2047, 5355, 6080, 7766, 7767, 7829, 7927, 8587, 10030, 11073, 11215, 11218, 11500, 12168, 12480, 12944]"
2132,29174,4.0,"[3, 79, 203, 389, 500, 503, 510, 512, 540, 541, 573, 577, 582, 595, 618, 634, 635, 636, 640, 643]"
509,20957,5.0,"[1229, 1514, 1585, 1917, 2664, 3143, 5053, 5653, 5664, 6749, 7021, 7821, 8191, 9393, 9791, 11490, 11801, 11840, 11843, 12208]"
162,25311,4.0,"[1650, 1987, 2109, 2607, 3194, 5398, 7018, 9865, 11852]"
99,31234,4.0,"[310, 412, 702, 1180, 1232, 1269, 1433, 1475, 1520, 1527, 1795, 2297, 2317, 3089, 3186, 3615, 3649, 4760, 4899, 5014]"
2983,31050,5.0,"[344, 1186, 1508, 1575, 1618, 1638, 1644, 1705, 1727, 2031, 2188, 2226, 2885, 2911, 2922, 5029, 5250, 5356, 5453, 6071]"
625,29286,5.0,"[126, 3327, 3342, 4403, 4405, 4410, 5276, 5277, 7077, 18367]"
1601,23008,3.0,"[132, 142, 146, 194, 217, 249, 275, 276, 354, 355, 369, 370, 442, 461, 541, 625, 655, 684, 702, 703]"
2290,26222,1.0,"[967, 1538, 4542, 6809, 10885, 10887, 11351, 13322, 18294]"
300,20025,5.0,"[6569, 12746, 12747, 12780, 13179]"
499,24082,4.0,"[252, 1020, 1387, 1479, 1494, 1565, 1601, 1658, 1667, 1822, 1932, 2043, 2270, 2872, 3060, 3104, 4648, 4768, 5029, 5608]"
2861,30669,4.0,"[7617, 8525, 11790, 12522, 12526, 12666, 13179, 14097, 14959, 15520, 15525, 16617, 16772]"
3572,31658,5.0,"[136, 482, 570, 638, 659, 660, 664, 687, 738, 2547, 3216, 3351, 3464, 3480, 3485, 3500, 3621, 3757, 3819, 4097]"
3789,28244,4.0,"[374, 1770, 2065, 5028, 5794, 6752, 10138, 10449, 11630, 12346, 12530, 13734, 13970]"
1562,27586,5.0,"[1232, 1443, 1541, 1656, 5024, 5404, 11261]"
3655,20239,3.0,"[269, 1966, 2414, 3734, 6260, 7613, 11398, 14384, 16839]"
2285,24034,5.0,"[3029, 3033, 3043, 4924, 16191, 17941, 18080, 18096, 18127, 18167, 18213, 18432, 18474, 18509, 18871, 18943, 19185]"
2941,33665,4.0,"[2640, 2767, 3101, 3769]"
1543,34910,3.0,"[74, 304, 310, 2667, 3026, 3094, 3124, 3136, 3163, 3189, 4427, 4942, 4948, 4949, 5089, 5126, 5179, 5180, 5181, 5183]"
2405,29012,4.0,"[110, 1070, 1452, 1551, 1553, 1798, 2777, 2800, 2820, 2886, 2893, 2895, 2920, 2927, 2983, 3720, 3727, 4296, 4382, 4706]"
2539,33218,5.0,"[3114, 11734, 18212, 18621, 19195]"
607,27196,5.0,"[17992, 17997, 18108, 18387, 18737]"
1405,28298,5.0,"[2133, 2315, 2351, 2356, 2357, 7122, 8209, 8211, 8213, 9034, 9255, 9962, 10630, 11063, 11066, 11070, 11074, 11076, 11142, 11500]"
1203,27963,5.0,"[1168, 1189, 1229, 1396, 1492, 1565, 1577, 1586, 1589, 1626, 1629, 1632, 1642, 1652, 1683, 1686, 1706, 1711, 1717, 1720]"
3896,31143,1.0,"[73, 94, 220, 308, 354, 355, 403, 464, 592, 738, 1088, 2371, 2436, 2515, 2625, 3090, 3094, 3133, 3134, 3169]"
3037,29953,4.0,"[131, 792, 899, 1190, 1197, 1209, 1457, 1516, 1548, 1738, 1765, 1767, 1787, 1938, 1940, 1983, 2126, 2206, 2228, 2230]"
4197,26059,3.0,"[110, 17292, 17321, 17338, 17356, 17442, 17488, 17578, 17734, 17756]"
66,34173,5.0,"[3726, 8607, 8608, 11703]"
1569,31994,5.0,"[151, 1895, 2158, 3089, 3959, 6225, 7208, 7832, 8589, 8592, 8748, 8910, 9050, 11107, 11111, 12597, 12617, 12930, 13474, 13927]"
260,25498,5.0,"[24, 1274, 1565, 1911, 2008, 2652, 4029, 6547, 6838, 6941, 7465, 7508, 8486, 9312, 15124, 15776, 16132, 18273, 19076]"
1876,30787,5.0,"[123, 3544, 3714, 3972, 4027, 4930, 5314, 6785, 9357, 10881, 11185, 11377, 11458, 11662, 13709, 14238, 14383, 14504, 14516, 14550]"
484,27268,4.0,"[399, 494, 614, 659, 680, 830, 1450, 1666, 1735, 2832, 2913, 3491, 3506, 3913, 5746, 5767, 5926, 6032, 6217, 6219]"
264,28548,5.0,"[1689, 2896, 4172, 6341, 6909, 7004, 8537, 9075, 9519, 9678, 9728, 10015, 10023, 10314, 11787, 12482, 12612, 12650, 13569, 13621]"
2744,25261,5.0,"[138, 1978, 3049, 7122, 7434, 8731, 9804, 9830, 9844, 10947, 11066, 11267, 11473, 11479, 11844, 11866, 12214, 14240, 14488, 15118]"
3912,29430,3.0,"[2890, 4649, 5240, 5577, 5578, 5622, 5624, 5961, 5964, 6680, 6792, 7350, 8448, 9207, 10456, 10581, 10606, 10634, 10676, 10679]"
1550,19678,4.0,"[16901, 17857, 17971, 18033]"
4345,28028,3.0,"[1617, 7657, 9100, 10686, 11262, 11757, 17056]"
1195,22669,5.0,"[16986, 17302, 17506, 18479, 18530, 18690]"
125,28486,4.0,[18672]
3993,28727,5.0,"[1758, 4662, 5357, 6002, 14924]"
2948,23819,5.0,"[468, 3678, 4878, 4891, 6082, 6795, 7862, 14421]"
2566,29434,5.0,"[2404, 2767, 6084, 11144, 17857, 18544, 19024, 19026]"
544,30848,3.0,"[1548, 2334, 2999, 4718, 5484, 5777, 6018, 7164, 9280, 10726, 12153, 12651, 12660, 13210, 13247, 13734, 15300, 15454, 15713, 15720]"
4243,20734,4.0,"[416, 428, 970, 1486, 1978, 2703, 2872, 3833, 4812, 5133, 5149, 5163, 5323, 7430, 8394, 9226, 11425, 14634, 16336, 16341]"
3789,24386,3.0,"[374, 1770, 2065, 5028, 5794, 6752, 10138, 10449, 11630, 12346, 12530, 13734, 13970]"
543,20696,1.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
1193,23127,5.0,"[390, 1814, 4112, 6168, 6464, 8032, 13736, 13786, 16521, 17383, 17701, 18051, 18101, 18155, 18180, 18439, 18445, 18485, 18564, 18642]"
691,21824,5.0,"[401, 2834, 3188, 3190, 3283, 3418, 3491, 3555, 3737, 4635, 4680, 4737, 6189, 7124, 7395, 7612, 8306, 8354, 8360, 8364]"
4236,33981,5.0,"[2276, 2714, 3156, 4947, 10294, 11309]"
1391,25615,5.0,"[5295, 5805, 7745, 9204, 14972]"
3889,33681,5.0,"[887, 11462, 15270, 15425, 18267]"
2766,20365,1.0,"[272, 2252, 2651, 2698, 5937, 6312, 7983, 10046, 11480, 11484, 11495, 11528, 11765, 13021]"
589,31933,5.0,"[7160, 7210, 7599, 7606, 7617, 7636, 7644, 7656, 7691, 8706, 8707, 12375, 12648, 12652, 12665, 13733, 13823, 13845, 13940, 14033]"
1770,26806,4.0,"[582, 1191, 1229, 1232, 1233, 1252, 1461, 1516, 1566, 1579, 1982, 2000, 2032, 2048, 2114, 2146, 2236, 2317, 2318, 2839]"
3114,22700,5.0,"[211, 520, 559, 1151, 1182, 1724, 2374, 2387, 2560, 2574, 2581, 2602, 2701, 3302, 3825, 4895, 5329, 5396, 5885, 5966]"
3708,31069,5.0,"[5295, 5468, 5472, 5479, 13457, 18107]"
1384,22706,3.0,"[6387, 6808, 8172]"
3002,25009,4.0,"[528, 3524, 3529, 3533, 3543, 12797, 12809, 12959, 16902]"
544,29461,5.0,"[1548, 2334, 2999, 4718, 5484, 5777, 6018, 7164, 9280, 10726, 12153, 12651, 12660, 13210, 13247, 13734, 15300, 15454, 15713, 15720]"
1481,23997,5.0,"[4166, 6774, 10419, 11979, 12015, 12278, 12429, 12741, 12758, 12760, 13289, 13298, 13312, 13334, 13674, 16695, 17129, 17135, 17151]"
1981,34856,5.0,"[17495, 17499, 17544, 17546, 18033, 18913]"
1737,22637,5.0,"[191, 334, 428, 646, 700, 703, 873, 951, 1277, 1392, 1978, 2374, 2411, 2417, 2607, 3105, 3195, 3215, 3216, 3463]"
646,26927,4.0,"[181, 182, 279, 713, 1689, 2065, 2438, 2600, 3353, 3354, 4854, 6830, 6834, 6915, 7029, 9121, 9811, 9920, 10300, 11265]"
3512,30316,5.0,"[1101, 9343, 14085]"
2703,23505,5.0,"[4894, 5614, 6827, 6828, 13185]"
377,25217,5.0,"[2662, 2663, 2866, 3088, 6568, 13344]"
2518,27555,5.0,"[2728, 6835, 8529, 9009, 12449, 13739]"
314,31484,5.0,"[469, 769, 1066, 1067, 1219, 1551, 2335, 2350, 3206, 3222, 3309, 4678, 5813, 5849, 5864, 5866, 5934, 6142, 6149, 6150]"
806,23126,4.0,"[3018, 3633, 3973, 10014, 11721]"
1526,30643,5.0,"[1738, 1830, 3355, 3358, 3924, 11275, 12043, 12488, 12511, 13495, 14617, 15001]"
533,29647,3.0,"[64, 289, 395, 581, 1061, 2593, 2610, 3728, 4652, 4827, 5441, 5454, 5458, 5862, 5894, 5963, 6029, 6110, 6166, 6186]"
2081,29084,3.0,"[43, 104, 706, 1248, 2479, 2616, 2618, 3077, 3082, 3227, 3312, 3313, 3411, 3952, 4940, 5170, 5173, 5746, 5779, 6569]"
1088,25712,3.0,"[2519, 3854, 4766, 5585, 5682, 12736, 17626]"
572,29135,2.0,"[521, 3262, 4048, 4468, 4729, 5961, 6164, 6721, 6766, 8991, 10457, 10683, 10750, 10758, 10843, 11053, 11561, 11835, 11840, 11843]"
3343,24583,5.0,"[554, 2264, 2404, 3327, 4407, 6559, 9382, 13821, 14614, 17605]"
2100,33949,4.0,"[2144, 4720, 7699, 7704, 7706, 8179, 9720, 12682, 12699, 13790, 14069, 14616, 16093, 16752, 16833, 16834, 17001, 18212]"
527,34293,1.0,"[1680, 14386, 17764]"
2337,31676,3.0,"[1145, 1147, 1156, 1157, 2107, 2668, 3038, 3352, 3406, 4600, 4666, 7006, 7155, 8675, 8742, 9549, 10014, 10132, 10896, 12195]"
2370,30920,1.0,"[3443, 3448, 4355, 5999, 6851, 7218, 7698, 8693, 10356, 10703, 12659, 13563, 13566, 13849, 15390, 15482, 15675, 15677, 15703, 15814]"
4104,21832,3.0,"[143, 369, 2117, 2118, 2515, 3840, 4997, 6721, 6777, 6778, 8061, 14122, 16877]"
2672,30510,5.0,"[1548, 3435, 6792, 7152, 8526, 10477, 10764, 12226, 12227, 12229, 12375, 12652, 12659, 13442, 13678, 13901, 15314, 15461, 15743, 15746]"
3340,31637,5.0,"[882, 6685, 11716, 18223]"
2861,32195,5.0,"[7617, 8525, 11790, 12522, 12526, 12666, 13179, 14097, 14959, 15520, 15525, 16617, 16772]"
4153,31375,5.0,"[377, 389, 723, 1458, 1996, 2151, 2294, 2981, 3453, 5246, 5606, 5607, 5741, 5824, 5981, 6027, 6125, 6534, 6851, 6876]"
2735,29951,5.0,"[2, 4, 131, 265, 295, 341, 362, 643, 678, 745, 856, 859, 876, 886, 917, 987, 1531, 1795, 1848, 1922]"
2144,26928,4.0,"[84, 338, 412, 564, 606, 928, 1152, 1161, 1176, 1194, 1202, 1204, 1205, 1206, 1207, 1210, 1223, 1225, 1229, 1244]"
4064,21268,2.0,"[330, 916, 947, 984, 1005, 1680, 2080, 2399, 2441, 2493, 2509, 2511, 2577, 2607, 2979, 3252, 3387, 3393, 3394, 3513]"
156,29496,5.0,"[643, 1754, 1864, 2056, 2206, 2283, 2445, 2514, 3314, 3648, 3915, 4597, 5343, 5698, 5763, 6357, 7034, 9462, 9535, 9728]"
3176,24759,5.0,"[9384, 13325, 14026, 14574, 17572]"
543,30469,5.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
1466,30693,2.0,[4498]
695,19912,4.0,"[1120, 1136, 1157, 1576, 1577, 1593, 1611, 1632, 1633, 1640, 1720, 1749, 2157, 4035, 5378, 6893, 7005, 7445, 8533, 8540]"
89,22641,5.0,"[472, 1902, 5476, 8040, 8041, 8848, 9820, 12068, 12784, 15199, 16856, 18055]"
1318,24995,5.0,"[4383, 5562, 5999, 7646, 10275, 11527, 13593, 14492, 15832, 16284, 16289, 16312, 16689, 16691, 16837, 16971, 17024, 17118]"
543,31074,5.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
4062,20272,5.0,"[115, 119, 124, 385, 478, 479, 592, 707, 1080, 1288, 1438, 1512, 1528, 1814, 1954, 2000, 2221, 2621, 2624, 2626]"
3356,31012,1.0,"[4679, 4680, 11622, 11623, 13614]"
1425,29078,4.0,"[193, 1500, 1804, 2588, 3139, 3232, 3233, 3234, 3339, 4062, 4171, 5200, 5202, 5203, 5207, 5547, 5972, 6259, 6742, 8442]"
1628,31932,5.0,"[2051, 5055, 8579, 9945, 11768]"
3302,26706,4.0,"[1062, 1071, 1378, 1381, 3398, 4648, 5608, 5673, 5977, 8001, 8516, 8694, 8696, 8737, 10381, 10394, 10430, 11617, 12561, 12564]"
3952,34462,5.0,"[12205, 13597, 17633, 18126]"
130,28873,3.0,"[34, 128, 220, 345, 375, 514, 625, 784, 949, 1333, 1547, 1552, 1915, 2012, 2026, 2042, 2081, 2117, 2121, 2200]"
3797,21000,3.0,"[471, 623, 637, 2607, 2621, 3184, 3215, 3264, 3465, 3851, 4237, 4262, 4976, 5392, 6411, 6444, 6663, 7386, 7572, 8755]"
2059,22537,4.0,"[287, 1402, 2025, 2788, 3966, 5023, 5462, 5468, 5475, 6929, 7444, 9044, 9378, 10475, 11789, 13818, 14415, 15255, 18093, 18126]"
451,28676,5.0,"[7371, 16287, 16964, 17701, 18062, 18538, 18955, 19009]"
4066,30189,5.0,"[944, 1558, 1768, 1939, 2095, 2170, 2208, 2246, 2247, 2264, 2733, 3835, 3913, 4098, 4863, 5550, 5740, 5743, 5746, 5831]"
543,27853,5.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
2822,32489,4.0,"[12177, 12184, 12194]"
934,23883,4.0,"[359, 487, 559, 1105, 1124, 1125, 1126, 1145, 1634, 1772, 1779, 1812, 2031, 3568, 4867, 5338, 5973, 6209, 6286, 7389]"
3077,21987,4.0,"[322, 406, 677, 946, 1180, 1231, 1623, 1624, 1927, 2228, 2353, 2473, 3231, 3256, 3319, 3420, 3577, 3629, 3734, 3931]"
994,26178,5.0,"[1997, 2613, 6898, 6977]"
1584,25301,5.0,"[488, 528, 680, 733, 753, 779, 878, 885, 928, 1103, 1183, 1187, 1189, 1191, 1197, 1502, 1506, 1512, 1519, 1531]"
1703,30300,5.0,"[40, 2174, 3787, 10277, 10458, 10737, 10739, 13341]"
121,24261,5.0,"[5207, 17692, 17852, 17879, 18065, 18099, 18275, 18283, 18303, 18380, 18560, 18652, 18655, 18669, 18671, 18767, 18797, 18929, 18964, 19138]"
571,28024,5.0,"[18194, 18266, 18563, 18939, 18994, 19019]"
1133,25826,4.0,"[4762, 8937, 12618, 17711]"
4310,34303,5.0,"[9424, 9741, 9744, 9970, 16189, 16927]"
2706,33323,4.0,"[530, 706, 772, 829, 925, 945, 1319, 1504, 1871, 2059, 2857, 2865, 2909, 2934, 2977, 2993, 3447, 3450, 3717, 3727]"
2270,27943,4.0,"[174, 715, 752, 754, 822, 872, 879, 945, 966, 1382, 1384, 2488, 2717, 2792, 2794, 2795, 2856, 2865, 2867, 3034]"
