2795,28115,5.0,"[189, 273, 481, 533, 574, 773, 837, 919, 935, 980, 1112, 1145, 1342, 1389, 1637, 1945, 1962, 2004, 2007, 2119]"
4275,32698,4.0,"[2735, 2737, 4218, 6383, 10087, 10088, 12183, 18420]"
811,31630,5.0,"[69, 9729, 10189, 16488, 16663, 17051]"
2309,31565,4.0,"[1554, 7673, 7695, 10508, 11109, 14810, 15454, 15726, 15754, 15783, 15788, 15794, 15830, 15885, 16156, 16230, 16234, 16235, 16246, 16247]"
1318,29709,4.0,"[4383, 5562, 5999, 7646, 10275, 11527, 13593, 14492, 15832, 16284, 16289, 16312, 16689, 16691, 16837, 16971, 17024, 17118]"
3131,24337,5.0,"[106, 1060, 2778, 2887, 3944, 4193, 7371, 12387, 12438, 13580, 13634]"
3503,29930,4.0,"[43, 1674, 1926, 2634, 2777, 2854, 3084, 3122, 3318, 3355, 3401, 4124, 4682, 4938, 4981, 5199, 5202, 5203, 5425, 5427]"
1296,30060,5.0,"[355, 982, 4551, 4568, 4669, 4847, 4990, 6112, 12278, 12436, 13652, 15357]"
2949,30486,5.0,"[1475, 1651, 3060, 8550, 9897, 11251, 11391]"
1863,19858,5.0,"[5555, 7458, 11410, 17308, 17701, 18985, 19022, 19033, 19043, 19072, 19074, 19085, 19114]"
2693,30798,4.0,"[2931, 3013, 4384, 5926, 6538, 6793, 7161, 7190, 7223, 7231, 7264, 7267, 7268, 7284, 7285, 7297, 7308, 7310, 7318, 7327]"
3973,21775,3.0,"[162, 711, 3468, 4971, 5429, 9664, 9751, 13740, 13787, 14681, 17579, 17714]"
189,20256,4.0,"[11956, 18106, 18427, 19189]"
1714,29866,2.0,"[183, 309, 669, 678, 1124, 1132, 1166, 1180, 1187, 1191, 1210, 1219, 1225, 1238, 1449, 1493, 1762, 1853, 1860, 1883]"
824,26080,5.0,"[315, 1413, 1547, 1996, 2289, 2311, 2689, 2832, 2846, 2998, 3907, 4303, 5335, 5369, 5378, 5597, 6118, 7154, 8256, 8687]"
2366,24637,5.0,"[1144, 1622, 1717, 1727, 1791, 2414, 3051, 5053, 5357, 5419, 7312, 7564, 8723, 9259, 11316, 11360, 11376, 13596, 13841, 14001]"
3894,27083,5.0,"[230, 257, 303, 304, 353, 360, 423, 456, 458, 534, 571, 625, 1424, 1452, 1720, 1722, 2077, 2351, 2553, 2564]"
2405,29058,5.0,"[110, 1070, 1452, 1551, 1553, 1798, 2777, 2800, 2820, 2886, 2893, 2895, 2920, 2927, 2983, 3720, 3727, 4296, 4382, 4706]"
184,32837,5.0,"[17713, 17734, 17808, 17821, 17845, 18119, 18138, 18176, 18241, 18292, 18329, 18334, 18423, 18583, 18585, 18626, 18664, 18694, 18717, 18741]"
3012,29289,4.0,"[141, 285, 1169, 1651, 1913, 2156, 5762, 5999, 6824, 7009, 8183, 8250, 8611, 8771, 8994, 9193, 9525, 9749, 11384, 12976]"
1825,24084,5.0,"[439, 663, 794, 1465, 3541, 6055, 6138, 6213, 6389, 7393, 7770, 7792, 7870, 11706, 12113, 12124, 12286, 12861, 12933, 13166]"
4097,29391,5.0,"[226, 1590, 3031, 3764, 4871, 5013, 5309, 5312, 5508, 6539, 9767, 12470, 19080]"
3289,23593,5.0,"[51, 760, 2346, 4411, 5455, 6113, 7074, 9302, 11462, 16986, 17742, 17830]"
2932,30959,5.0,"[2174, 5072, 10200, 10201, 10202, 11805, 12009, 12436, 12437, 12438, 12771, 13322]"
28,33707,5.0,"[4247, 17375, 17390, 17439, 17733, 18190]"
1770,24608,4.0,"[582, 1191, 1229, 1232, 1233, 1252, 1461, 1516, 1566, 1579, 1982, 2000, 2032, 2048, 2114, 2146, 2236, 2317, 2318, 2839]"
174,21198,1.0,"[17540, 17981, 18024, 18148, 18179, 18235, 18454, 18463, 18648, 18733, 18749, 18803]"
2007,33950,5.0,"[5964, 6680, 12652, 13475, 15717, 15726, 15739, 15752, 15754, 15864, 15865, 16231, 16240, 16243, 16245, 17014, 17221, 18419]"
3363,23111,3.0,"[5, 746, 747, 1020, 1030, 1064, 1768, 1923, 1983, 2200, 2544, 2605, 2869, 3223, 3332, 3384, 3883, 3925, 3940, 3943]"
3350,21145,1.0,"[518, 522, 528, 631, 741, 839, 847, 870, 1066, 1067, 1132, 1550, 1763, 2889, 2909, 2955, 3013, 3240, 3344, 3358]"
412,33919,3.0,"[6985, 7158, 7175, 7280, 7281, 7282, 7519, 7524, 7526, 7534, 7543, 7608, 7622, 7627, 7633, 7661, 7663, 7678, 7689, 7724]"
3371,25639,5.0,"[5367, 8233, 9731, 9838, 9844, 9956, 11626]"
1979,21867,5.0,"[10, 5446, 6399, 6750, 9328, 14647, 15243, 16510, 16949, 16952]"
1478,30710,5.0,"[818, 1852, 4897, 6376, 6925, 9294, 9916, 10240, 10245, 10694, 10963, 11899, 13673, 14289, 14353]"
4054,30196,5.0,"[608, 1250, 1798, 2486, 2666, 3665, 4109, 4299, 4691, 4892, 6209, 7123, 7128, 7803, 7878, 7903, 7914, 7967, 7974, 7979]"
2797,27062,5.0,"[17839, 17899, 18022, 18129, 18191, 18245, 18275, 18454, 18515, 18521, 18619, 18749, 18752, 18842, 18889, 18890, 18896, 18908, 18925, 18950]"
273,28731,5.0,"[1144, 3088, 3965, 3975, 4947, 5173, 6610, 9929, 10019]"
747,34350,5.0,"[195, 362, 403, 665, 782, 1880, 1908, 1984, 1990, 2071, 2281, 3150, 3645, 3745, 3801, 4338, 5384, 5711, 6159, 6365]"
4445,21715,4.0,"[1929, 2179, 2192, 2552, 2576, 3424, 4113, 4116, 4575, 5758, 6460, 9098, 11855, 14734, 14753, 17337, 17369, 17380, 17401, 17413]"
3090,34332,5.0,"[75, 158, 213, 304, 431, 680, 910, 1095, 1146, 1198, 1433, 1731, 1822, 1966, 1978, 2165, 2166, 2180, 2631, 2666]"
2344,20888,4.0,"[11312, 17737, 17875, 18242, 18302, 18324, 18371, 18375, 18398, 18448, 18513, 18537, 18628, 18636, 18973]"
872,25504,5.0,"[8144, 9496, 13905, 13906, 17062, 17686, 17875, 18511, 18608, 18667, 18787, 18902]"
986,32160,5.0,"[7672, 10570, 14050, 15900, 15917, 16021, 16022, 16089, 16142, 16162]"
400,30173,3.0,"[33, 389, 792, 827, 977, 1359, 1767, 1873, 1938, 1978, 2139, 2904, 2955, 2966, 3440, 3448, 4332, 4377, 4383, 4388]"
1697,21838,5.0,"[3342, 6888, 9355, 11079, 11080, 11084, 13747]"
3344,26046,5.0,"[17, 23, 69, 140, 267, 268, 292, 400, 429, 436, 467, 503, 523, 608, 640, 643, 648, 939, 1360, 1773]"
1267,20561,5.0,"[1059, 2662, 7149, 8008, 12279, 14473, 17256, 17291, 17307, 17344, 17360, 17367, 17373, 17374, 17413, 17415, 17436, 17452, 17457, 17466]"
3256,20441,3.0,"[19, 62, 63, 112, 1000, 1090, 1265, 1270, 1273, 1538, 1539, 1789, 2313, 2849, 3019, 3780, 4348, 4401, 4702, 5001]"
1345,22156,2.0,"[7421, 7422, 14066, 16774, 17042, 17106, 17504, 18155]"
1738,33219,5.0,"[19, 472, 10814, 10831, 13659]"
3523,34594,5.0,"[913, 1328, 1329, 9171, 9349, 9358, 10956]"
2462,30684,5.0,"[3013, 7163, 7181, 7203, 7235, 7283, 7289, 7626, 9208, 10839, 13361, 13490, 13491, 13504, 14516, 14611, 15763, 15767, 15873, 15885]"
3601,29434,2.0,"[128, 645, 755, 1825, 1832, 1959, 2002, 2019, 2112, 2113, 2276, 2297, 2489, 2585, 2763, 2820, 2984, 3113, 3219, 3277]"
3435,30505,5.0,"[5475, 7517, 11654, 11655, 11656, 11657, 11658, 11659, 12245, 12355, 15005, 15535, 15537]"
215,23361,3.0,"[70, 1948, 4119, 8522, 9641, 9726, 12233, 12548, 13537, 16408, 16657]"
2328,25313,5.0,"[576, 577, 1373, 1526, 2872, 3382, 4504, 4542, 4581, 4658, 5975, 7332, 8472, 8699, 8700, 9849, 10201, 10214, 10266, 11051]"
2709,21305,1.0,"[418, 9236, 9968, 13690, 16952, 17677, 17707, 17824, 17868, 17894, 17939, 18018, 18055, 18147, 18151, 18267, 18292, 18344, 18432, 18571]"
1398,20093,3.0,"[36, 80, 227, 309, 315, 330, 378, 387, 410, 466, 484, 509, 516, 662, 783, 1097, 1277, 1344, 1701, 1753]"
2891,26562,5.0,"[1111, 3646, 7017, 7020, 11852, 11856]"
933,25327,1.0,"[477, 774, 822, 2717, 3962, 4873, 4929, 5937, 7594, 7733, 9302, 9707, 9910, 9995, 12055, 12147, 12480, 13574, 14319, 14686]"
2730,33978,4.0,"[3023, 4901, 9399, 10907, 14586]"
4045,27616,5.0,"[1974, 8935, 12184]"
3630,26347,5.0,"[3336, 5207, 6938, 18549, 19189]"
3749,23382,4.0,"[17392, 17537, 17587, 17761, 17762, 17800, 17805, 17832, 17834, 17872, 17891, 17939, 17992, 18013, 18080, 18379, 18471, 18489, 18501, 18506]"
2671,31535,5.0,"[2887, 3789, 4884, 10410, 12627, 14692, 14693, 14694, 14695]"
2784,28835,5.0,"[1216, 5708, 7048, 10422, 10914, 12449, 14648, 16923]"
1482,24719,5.0,"[17374, 17413, 17484, 17633, 17786, 18151]"
3142,28388,5.0,"[1940, 3698, 6119, 6826, 8023, 8566, 9000, 9666, 9744, 9784, 10119, 10304, 11596, 12344, 14084, 14305, 16834, 16874, 17003]"
4087,23285,2.0,"[327, 1947, 2058, 3978, 4112, 9825, 11350, 11423]"
1129,32457,5.0,"[5643, 5653, 8174, 10737, 17742, 18839]"
2302,21388,4.0,"[438, 490, 608, 680, 1754, 3240, 3945, 4285, 6135, 7844, 7917, 7933, 7965, 9373, 9709, 9890, 11900, 11904, 11918, 12862]"
4051,25110,3.0,"[156, 396, 2544, 4954, 5085, 8368, 12479]"
2005,21653,5.0,"[433, 627, 1132, 1201, 1229, 1398, 1517, 1629, 1659, 1718, 4141, 4149, 4682, 5381, 5436, 5775, 6616, 7019, 8059, 8073]"
2827,33336,5.0,"[262, 428, 495, 518, 534, 623, 707, 781, 894, 1922, 3472, 3474, 3622, 3625, 3626, 3737, 3738, 4279, 4920, 6087]"
672,26216,1.0,"[8037, 9272, 13784, 14405, 17326]"
2733,26188,5.0,"[12, 57, 1320, 2696, 3720, 4318, 5368, 5571, 6407, 6856, 7386, 8041, 8454, 8463, 9872, 13772, 14072, 14637, 15761]"
2070,20399,5.0,"[234, 367, 540, 629, 806, 866, 1411, 1585, 1630, 1704, 1780, 1901, 1916, 1932, 1977, 2147, 2253, 2390, 2554, 2630]"
3782,21714,4.0,"[287, 299, 5254, 5342, 5367, 5376, 5414, 8628, 10139, 10623, 11103, 11208, 11220, 11224, 11352, 11926, 12032, 12153, 12351, 12511]"
3583,31414,3.0,"[401, 448, 802, 1424, 1635, 1638, 2681, 4064, 4336, 5319, 7381, 7432, 8493, 9028, 9576, 10800, 11315, 11442, 11518, 11909]"
2432,19337,1.0,"[230, 319, 403, 824, 827, 986, 1010, 1023, 1839, 2179, 2418, 2444, 2753, 2809, 2998, 3437, 3606, 3662, 4113, 4530]"
1470,23570,3.0,"[326, 774, 1608, 3416, 3622, 3717, 3824, 3954, 4892, 5109, 5722, 5791, 6134, 6148, 6158, 6968, 7123, 7429, 7434, 7788]"
2972,28232,4.0,"[1127, 1514, 1531, 2195, 3655, 4598, 4722, 5821, 6331, 6487, 6521, 7671, 7674, 7686, 9077, 9544, 9897, 10470, 10619, 10928]"
3867,32468,3.0,"[5403, 6071, 6861, 9660, 9836, 9868, 10408, 10866, 11219, 11914, 12037, 12531, 16541, 17176]"
2048,32555,5.0,"[5432, 6203, 6206, 17200, 18656]"
3137,27104,5.0,"[211, 330, 423, 533, 559, 587, 597, 619, 624, 659, 660, 664, 718, 724, 726, 735, 739, 749, 754, 758]"
1387,32085,3.0,"[129, 312, 1241, 1496, 1551, 1784, 2725, 2970, 3682, 4031, 4386, 4683, 5222, 5304, 5599, 5607, 5871, 6019, 7430, 7893]"
2052,30178,2.0,"[2768, 4189, 5286, 5580, 12420, 17260, 17267, 17438, 17846, 18329, 18485]"
2763,19717,5.0,"[1541, 2638, 12728]"
2623,33660,3.0,"[183, 303, 511, 1393, 3158, 3237, 3301, 3792, 4047, 4437, 6259, 6345, 6743, 6865, 6960, 8829, 11323, 11967, 12527, 13717]"
2293,31664,4.0,"[1539, 2691, 4981, 5085, 5191, 16192]"
1228,33829,1.0,"[7989, 14449, 14614]"
1838,24587,5.0,"[1524, 1578, 1600, 1656, 5366, 5402, 5619, 8554, 8577, 9651, 9684, 9798, 9802, 9838, 10874, 11850, 12197, 12604, 13821, 14086]"
2599,29657,5.0,"[2482, 12708, 17419, 18210, 18296, 18299, 18334, 18564, 18619, 18713, 19042, 19046, 19081, 19121]"
789,21031,5.0,"[377, 907, 934, 1193, 1205, 1222, 1380, 1492, 1508, 1519, 1720, 1727, 1734, 1753, 1941, 1977, 2001, 2054, 2088, 2126]"
2278,31760,5.0,"[149, 1669, 3466, 4676, 6077, 6109, 7433, 7538, 7631, 7634, 7642, 7643, 7653, 8437, 8591, 8680, 9132, 9236, 9478, 9877]"
3919,24154,5.0,"[7803, 8581, 9388, 11804]"
4417,30358,5.0,"[216, 1107, 9751, 11796, 13187, 13439, 14281, 14860, 15001, 16280, 16847, 17041]"
4123,33665,5.0,"[42, 1269, 1463, 2163, 3639, 4345, 5124, 6977, 8789, 10304, 13307, 14643]"
1232,23501,4.0,"[1895, 2667, 3351, 3708, 4877, 4889, 4890, 6094, 6117, 8486, 9049, 18460]"
2872,33081,5.0,"[1153, 1492, 1681, 3293, 6119, 6856, 7565, 7805, 11064, 11577, 11838, 12026, 14089, 15337]"
2905,33821,5.0,"[18028, 18080, 18160, 18212, 18387, 18407, 18497, 18547, 18666, 18670, 18765, 18897, 19002, 19003, 19004, 19005, 19006, 19007, 19138]"
3988,25783,5.0,"[8503, 9381, 13747, 17701, 17957, 17986]"
1156,19946,5.0,"[1327, 1791, 2030, 2040, 2754, 2790, 3339, 4560, 5914, 6503, 6524, 8131, 8239, 9124, 9151, 10979, 12378, 12741, 12745, 12760]"
1553,33722,5.0,"[7469, 9646, 10889]"
2366,25023,5.0,"[1144, 1622, 1717, 1727, 1791, 2414, 3051, 5053, 5357, 5419, 7312, 7564, 8723, 9259, 11316, 11360, 11376, 13596, 13841, 14001]"
826,34173,5.0,"[183, 192, 263, 304, 630, 898, 1123, 1230, 1478, 1639, 1653, 1664, 1706, 1823, 2095, 2186, 2227, 2249, 2447, 2472]"
1923,34611,5.0,"[5663, 13807, 17336, 17551, 17556, 17641, 17952, 17970, 18060, 18074, 18400, 18544]"
2469,33436,5.0,"[372, 476, 1122, 1145, 1157, 1173, 2166, 2304, 2317, 2488, 3223, 3443, 3744, 4247, 4655, 4990, 5321, 5406, 6107, 6263]"
3841,31947,5.0,"[2253, 6752]"
2520,34080,5.0,"[1554, 2890, 3091, 5566, 5620, 5623, 6679, 7188, 7542, 10826, 12226, 12638, 13575, 13595, 13826, 15349, 15715, 15744, 16024, 16626]"
2526,30660,2.0,"[967, 6610, 7135, 12739, 12744]"
4348,19584,5.0,"[1642, 1679, 1697, 1723, 4110, 7602, 7707, 7716, 9031, 9202, 9229, 9767, 10864, 10963, 12235, 14049, 14054, 15433, 15446, 15534]"
2937,24269,5.0,"[60, 1280, 2388, 5035, 6957, 9414, 14640, 17396, 17545, 17586, 18237, 18246]"
2972,34066,3.0,"[1127, 1514, 1531, 2195, 3655, 4598, 4722, 5821, 6331, 6487, 6521, 7671, 7674, 7686, 9077, 9544, 9897, 10470, 10619, 10928]"
2240,21779,5.0,"[4832, 7592, 9331, 10737, 10738, 10860]"
2300,26782,5.0,[18931]
1860,29286,5.0,"[3761, 4412, 13809, 14070, 16986]"
3007,24405,3.0,"[17322, 18111, 18334, 18493, 18623, 18635]"
3487,34062,4.0,"[214, 373, 443, 471, 481, 565, 597, 687, 714, 738, 847, 1535, 1868, 2490, 2574, 2607, 3203, 3577, 3655, 4237]"
475,28855,5.0,"[5371, 8034, 10752, 10757, 16853, 16921]"
981,23529,5.0,"[143, 1170, 1260, 1663, 1796, 2157, 2498, 3055, 3765, 4128, 4167, 5036, 5324, 6778, 6912, 7000, 8628, 10944, 11007, 11444]"
1653,21054,3.0,"[267, 548, 617, 2092, 2760, 2777, 2845, 3623, 4065, 4862, 5997, 6114, 6190, 7139, 8011, 8758, 10399, 10749, 12215, 12508]"
3677,30279,5.0,"[1055, 2244, 3378, 4216, 5245, 5274, 5585, 5617, 6622, 7360, 7477, 8696, 9083, 10243, 10244, 10387, 10423, 10483, 10512, 10514]"
3642,28369,5.0,"[2984, 5295, 7392, 10177, 12213, 13045, 13456, 14167, 14688, 15380, 16190, 16465, 16537, 16540, 16612]"
3915,25945,5.0,"[1789, 2613, 6898, 7422, 8034, 8965, 11486, 11715, 11804]"
4378,33651,5.0,"[95, 199, 316, 330, 423, 456, 460, 471, 481, 494, 559, 607, 617, 637, 940, 1423, 1430, 2553, 2560, 2740]"
131,23498,4.0,"[141, 161, 165, 315, 320, 421, 422, 426, 607, 637, 1823, 1827, 2388, 2396, 2494, 2509, 2614, 3157, 3288, 3337]"
2724,22773,4.0,"[343, 848, 1168, 1238, 1259, 1475, 1484, 1590, 1641, 1644, 1664, 1701, 1896, 2010, 2222, 2615, 3034, 3041, 3276, 3580]"
137,21944,4.0,"[8915, 17268, 17337, 17347, 17362, 17380, 17422, 17494, 17599, 17648, 17864, 17877, 17964, 18052, 18290, 18406, 18563]"
4184,28761,5.0,"[1112, 1214, 1705, 1723, 6085, 8018, 8125, 8757, 9942, 10030, 10792, 10882, 11719, 12087, 12144, 12465, 12466, 12507, 12933, 12993]"
952,34649,4.0,"[1474, 1506, 1617, 1624, 1746, 1749, 4862, 5768, 5797, 6909, 7432, 8397, 8547, 10046, 10905, 11138, 11186, 11215, 11375, 11450]"
1097,21191,5.0,"[7749, 9047, 17272, 17336, 17339, 17629, 17819, 17895, 17957, 17986, 18033, 18036, 18062, 18180, 18197, 18537, 18703, 18841, 19018, 19061]"
3380,25216,4.0,"[667, 747, 903, 942, 1824, 2099, 2265, 2272, 2526, 2535, 2718, 2743, 2871, 2911, 2946, 3321, 3393, 3394, 3428, 3513]"
1528,19965,4.0,"[5469, 5474, 5621, 7730, 7887, 7890, 9307, 9441, 10271, 11172, 11212, 11246, 11390, 11830, 12507, 13036, 14045, 14648, 16626]"
1857,25633,4.0,"[65, 80, 185, 186, 190, 191, 326, 384, 388, 678, 1424, 1748, 1954, 2126, 2307, 2416, 2424, 2633, 2754, 3060]"
1839,27137,4.0,"[147, 152, 157, 244, 531, 1394, 1424, 1427, 1989, 2003, 3213, 3549, 3586, 3841, 4075, 5001, 6143, 8370, 8394, 9066]"
958,19850,5.0,"[2807, 6973, 9333, 9383, 10906, 11859]"
125,29907,2.0,[18672]
3549,26540,5.0,"[1118, 1121, 1133, 1134, 1137, 1138, 1144, 1145, 1148, 1149, 1157, 1190, 1206, 1227, 1228, 1245, 1255, 1506, 1575, 1582]"
2097,32165,5.0,"[5218, 6168, 6985, 8224, 8225, 8226, 8860, 11080, 12128]"
2132,24715,5.0,"[3, 79, 203, 389, 500, 503, 510, 512, 540, 541, 573, 577, 582, 595, 618, 634, 635, 636, 640, 643]"
692,22706,5.0,"[123, 199, 598, 925, 1395, 1646, 1664, 1684, 1700, 1720, 1859, 2032, 3060, 3353, 4310, 5423, 5755, 5884, 5934, 6055]"
703,34633,2.0,"[2961, 5615, 5999, 6034, 6804, 6851, 7165, 7184, 7527, 8426, 8678, 8699, 9196, 10487, 10508, 10510, 10511, 10609, 10638, 10640]"
40,34842,5.0,"[103, 467, 838, 918, 2815, 3282, 3284, 4316, 5382, 5456, 10102, 10503, 12120, 12333, 13669, 13724, 13732, 17576]"
1353,22040,5.0,"[597, 691, 803, 857, 1804, 2012, 2144, 2365, 2815, 2824, 2891, 2945, 3154, 3471, 4257, 4716, 4827, 4895, 5241, 5267]"
1551,20313,5.0,"[1123, 1138, 1147, 1475, 1481, 1642, 1664, 1712, 1721, 3038, 5327, 5397, 7004, 7623, 9657, 9685, 9932, 10043, 10743, 10803]"
3326,27567,5.0,"[15, 361, 620, 834, 856, 1389, 1474, 1505, 1544, 1564, 1666, 1823, 2072, 2139, 2495, 3133, 3134, 3239, 3648, 3681]"
1645,20496,5.0,"[1056, 1361, 1794, 3011, 3378, 3381, 3384, 4827, 5869, 5889, 5914, 5935, 5955, 6153, 6387, 6681, 6864, 7027, 7073, 7140]"
1762,21215,3.0,"[77, 299, 564, 1204, 1205, 1260, 1493, 1738, 2318, 2914, 3750, 4137, 5700, 6528, 7043, 7771, 7855, 7856, 7858, 7923]"
1668,25604,5.0,"[4783, 12068, 14649, 18485]"
4237,27359,4.0,"[127, 137, 283, 895, 1829, 1837, 1854, 1946, 1961, 2026, 2076, 2244, 2652, 3794, 3820, 3912, 3993, 4040, 4178, 4181]"
1203,20184,5.0,"[1168, 1189, 1229, 1396, 1492, 1565, 1577, 1586, 1589, 1626, 1629, 1632, 1642, 1652, 1683, 1686, 1706, 1711, 1717, 1720]"
3941,24092,5.0,"[9199, 9200, 9422, 9424, 13898]"
2548,31644,5.0,"[2997, 3433, 7158, 7307, 7567, 10640, 12528, 13363, 13615, 13638, 13639, 15755, 15976, 16250, 16284, 16324, 16592, 16812]"
2374,27140,4.0,"[2935, 5118, 8589, 8592, 10056, 10203, 11192, 11252, 11865, 14159, 14410, 14595, 15731, 16351, 16788]"
1158,22439,5.0,"[4105, 4956, 7422, 11964, 14776, 19126]"
1366,23505,4.0,"[1356, 2021, 4213, 5526, 6023, 6401, 7023, 18485, 18635]"
212,20252,4.0,"[307, 2724, 2960, 4392, 9131, 12279, 13540, 17159, 17183]"
1193,24359,3.0,"[390, 1814, 4112, 6168, 6464, 8032, 13736, 13786, 16521, 17383, 17701, 18051, 18101, 18155, 18180, 18439, 18445, 18485, 18564, 18642]"
2765,20333,4.0,"[192, 249, 271, 295, 1016, 1087, 2921, 3110, 3164, 3592, 3602, 5290, 6753, 6805, 7660, 8888, 9118, 9348, 10626, 10637]"
2994,21678,4.0,"[49, 81, 130, 1646, 4797, 4800, 4804, 4813, 4941, 4942, 4944, 4948, 4949, 4953, 4954, 4955, 4956, 4958, 4961, 4962]"
1497,34286,5.0,"[1968, 1970, 3690, 4045, 5101, 5497, 5663, 6588, 8607, 9743, 11749, 12747, 13368, 14520, 15357]"
3715,25067,5.0,"[524, 525, 526, 8601, 9914, 12366, 14473, 16521]"
3521,32207,4.0,"[808, 837, 1268, 1504, 2621, 2698, 2702, 2750, 2795, 2828, 2870, 2961, 2989, 3243, 3252, 3446, 3689, 3800, 3819, 4685]"
2276,33414,4.0,"[9569, 15456, 15727, 16234, 16516, 16564, 17023]"
2695,29126,5.0,"[8494, 13781, 14521, 14522, 16914, 16957]"
4019,24855,5.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
4503,34448,3.0,"[3125, 3126, 3349, 3707, 4946, 4968, 4984, 6796, 8071, 8134, 8137, 9042]"
3983,27662,5.0,"[4781, 5455, 5466, 6991, 9645, 10685, 12745, 16701]"
4508,27901,5.0,"[1312, 3421, 3686, 3703, 18140, 18397, 19000]"
3998,20240,5.0,"[125, 412, 691, 1090, 1156, 1265, 1438, 1444, 2639, 3058, 3086, 3787, 4289, 5098, 5861, 5863, 6072, 6094, 6104, 6118]"
3753,23569,4.0,"[1538, 1706, 1722, 2093, 2846, 4017, 5024, 5317, 5326, 5352, 5392, 6287, 7516, 8542, 8543, 9203, 9205, 9432, 9714, 9760]"
2062,31289,5.0,"[8582, 9356, 10011, 10546, 10548, 12187, 15198, 16328, 16897, 16948, 17025, 17141]"
4452,27741,5.0,"[1103, 1506, 2908, 6063, 9674, 11364, 12548, 13221, 13393, 13867, 14805, 15211, 15254, 15679, 15684, 15929, 16664, 16847]"
366,19274,4.0,"[1000, 5805, 6182, 7099, 14995]"
3519,30128,3.0,"[172, 238, 262, 322, 368, 371, 506, 838, 1121, 2522, 3262, 3385, 4862, 4886, 5781, 6062, 6253, 6278, 6297, 6411]"
3149,25401,5.0,"[656, 2895, 3285, 3540, 5241, 6005, 6039, 8269, 8295, 8412, 9499, 9675, 10107, 10845, 11132, 11165, 13222, 13615, 14042, 14051]"
3305,23699,5.0,"[1286, 2140, 2141, 2222, 3018, 3086, 3710, 3779, 4862, 4863, 5115, 5446, 5555, 7089, 7091, 8051, 8998, 12329]"
3771,32050,5.0,"[5551, 18105, 18820, 18852, 18930, 18940, 18954, 18964, 18993, 19040, 19070, 19074, 19112, 19124]"
1655,28325,4.0,"[5087, 5091, 7499, 8836, 8837, 8839, 12741, 12758, 12760, 13298, 17290, 17337, 17347, 17422, 17693, 18474, 18706, 19131]"
3577,33833,5.0,"[131, 693, 702, 782, 806, 818, 863, 1003, 1370, 1429, 2044, 2045, 2193, 2641, 2698, 2750, 2862, 3085, 3145, 3148]"
3654,23718,5.0,"[2028, 3806, 3807, 3853, 3854, 3855, 5494, 5497, 5498, 5500, 6745, 11373]"
637,22704,5.0,"[2695, 3153, 4438, 6889, 6975, 14488, 17855, 18927]"
1979,27699,5.0,"[10, 5446, 6399, 6750, 9328, 14647, 15243, 16510, 16949, 16952]"
1439,29275,5.0,"[1172, 2888, 4173, 4478, 5344, 12547, 14152]"
1825,27354,5.0,"[439, 663, 794, 1465, 3541, 6055, 6138, 6213, 6389, 7393, 7770, 7792, 7870, 11706, 12113, 12124, 12286, 12861, 12933, 13166]"
3423,23877,5.0,"[9280, 12228, 13592, 13655, 14551, 15460, 15461, 15566, 15722, 15753, 15927]"
3819,34638,5.0,"[3026, 3027, 3036, 3054, 3067, 6112, 9200, 14555, 16920, 16923]"
1578,33656,1.0,"[3732, 5167, 5805, 7591, 7620, 10639, 11600, 12746, 15760, 15931, 15940, 16082]"
2006,34949,5.0,"[1287, 3109, 4862, 4863, 4864, 6696, 13996, 14015]"
2279,30130,5.0,"[10496, 11788, 12666, 13746, 15465, 15718, 15791, 15846, 15871, 15877, 15880, 15931, 16013, 16940]"
3753,26941,4.0,"[1538, 1706, 1722, 2093, 2846, 4017, 5024, 5317, 5326, 5352, 5392, 6287, 7516, 8542, 8543, 9203, 9205, 9432, 9714, 9760]"
1189,32559,5.0,"[2027, 3452, 4092, 4377, 5480, 5565, 7681, 7688, 7998, 8691, 9280, 9377, 9406, 9419, 10494, 11797, 12400, 13602, 13643, 13824]"
3002,21189,5.0,"[528, 3524, 3529, 3533, 3543, 12797, 12809, 12959, 16902]"
2333,28139,5.0,"[20, 2463, 2466, 3955, 4397, 4689, 7081, 7149, 12256, 13692]"
3948,26078,5.0,"[3006, 3514, 4634, 6236, 8738, 10799, 11727, 12590, 12887, 13046, 13095, 13098, 13111, 13116, 13229, 13658, 14714, 15193, 16646, 17019]"
1677,20136,4.0,"[424, 1577, 6080, 7122, 7124, 7439, 7710, 8538, 8590, 11072, 11197, 11199, 11203, 11206, 11231, 11291, 11479, 11510, 11513, 11533]"
2481,30915,5.0,"[1135, 1474, 5331, 5575, 10558, 10936, 11926, 12338, 12530, 12598, 13434, 14292, 14447, 14451, 14456, 14466, 16368, 16704, 16707, 18723]"
3954,29764,3.0,"[1593, 1713, 2014, 2165, 2219, 2235, 3444, 4093, 4148, 5270, 6118, 6411, 6897, 7840, 8235, 11025, 13150, 13867, 15549, 16349]"
3253,32513,5.0,"[307, 3690, 6991, 8441]"
2296,33954,5.0,"[4865, 4866, 5276, 5449, 6796, 12314]"
4408,33067,2.0,"[17267, 17701, 17732, 18180, 18368, 18456, 18503, 18672]"
1738,33550,5.0,"[19, 472, 10814, 10831, 13659]"
